,year,Country name,Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Regional indicator
69,2020,Moldova,5.607500076,5.690360069,5.524640083,0.707916796,1.237312198,0.713299453,0.389571488,0.174049184,0.014378744,2.370968342,Commonwealth of Independent States
70,2020,Tajikistan,5.555699825,5.619050026,5.492349625,0.474874616,1.218377709,0.680594802,0.521141171,0.182417125,0.221779913,2.25650835,Commonwealth of Independent States
71,2020,Montenegro,5.54610014,5.642112255,5.450088024,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.098435111,1.880565882,Central and Eastern Europe
72,2020,Russia,5.546000004,5.623634815,5.468365192,1.126999617,1.378644109,0.68044591,0.399499595,0.099041916,0.045699362,1.815716743,Commonwealth of Independent States
73,2020,Kyrgyzstan,5.541500092,5.627108097,5.455892086,0.513180971,1.341036677,0.680645883,0.614617765,0.30137074,0.030466691,2.060206652,Commonwealth of Independent States
74,2020,Belarus,5.539899826,5.612537384,5.467262268,1.018854499,1.38713932,0.75258857,0.290755868,0.08993306,0.193607435,1.8069911,Commonwealth of Independent States
75,2020,North Cyprus,5.53550005,5.635532856,5.435467243,1.21279943,1.183089137,1.026124597,0.477885723,0.199160054,0.199802905,1.23668766,Western Europe
76,2020,Greece,5.514999866,5.606986046,5.423013687,1.128070116,1.168973565,0.979431748,0.173516348,0.0,0.048844352,2.016179085,Western Europe
77,2020,Hong Kong S.A.R. of China,5.510399818,5.600596905,5.420202732,1.376746058,1.243584275,1.136630654,0.459356517,0.288280904,0.332485437,0.673293114,East Asia
78,2020,Croatia,5.504700184,5.578756332,5.430644035,1.109024286,1.311264873,0.900575578,0.381456882,0.113998979,0.012325006,1.676029205,Central and Eastern Europe
79,2020,Libya,5.488800049,5.607727528,5.36987257,1.021913767,1.196283698,0.615626633,0.451354057,0.142757699,0.172258079,1.888563156,Middle East and North Africa
80,2020,Mongolia,5.456200123,5.535213947,5.377186298,0.904872775,1.458930612,0.615788162,0.355703115,0.263885736,0.046533126,1.810527563,East Asia
81,2020,Malaysia,5.384300232,5.479953289,5.288647175,1.168421626,1.17400229,0.788511872,0.596941531,0.274886161,0.062163133,1.319420815,Southeast Asia
82,2020,Vietnam,5.353499889,5.41974926,5.287250519,0.718092382,1.253074765,0.819133997,0.650835574,0.136488721,0.089848459,1.685977936,Southeast Asia
83,2020,Indonesia,5.285600185,5.379077435,5.192122936,0.891720712,1.154800892,0.610437036,0.568161428,0.542646527,0.038278613,1.479573488,Southeast Asia
84,2020,Ivory Coast,5.233300209,5.376567364,5.090033054,0.537094414,0.799727261,0.154942513,0.397122532,0.169915587,0.093495794,3.081022501,Sub-Saharan Africa
85,2020,Benin,5.21600008,5.368408203,5.063591957,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874,3.440809727,Sub-Saharan Africa
86,2020,Maldives,5.197599888,5.338691235,5.056508541,0.937864304,1.402287602,0.914439559,0.548203647,0.224198252,0.071906492,1.098674774,South Asia
87,2020,Azerbaijan,5.164800167,5.231826782,5.097773552,0.990272701,1.180613041,0.731134057,0.467734724,0.040113214,0.247307181,1.507632971,Commonwealth of Independent States
88,2020,Macedonia,5.159800053,5.251452446,5.068147659,0.935371995,1.183173537,0.802994132,0.410224587,0.18586354,0.024595059,1.617594957,Central and Eastern Europe
89,2020,Ghana,5.147999763,5.262923717,5.033075809,0.575862467,0.96636796,0.432162255,0.477290064,0.261291206,0.056570381,2.378437281,Sub-Saharan Africa
90,2020,Nepal,5.137199879,5.250276566,5.024123192,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963,2.014386892,South Asia
91,2020,Turkey,5.131800175,5.20988369,5.05371666,1.127169251,1.197159171,0.781335294,0.25440076,0.085885569,0.120983243,1.564816713,Middle East and North Africa
92,2020,China,5.123899937,5.174667358,5.073132515,0.990533412,1.132080674,0.867248535,0.601605117,0.079021044,0.117255554,1.336181879,East Asia
93,2020,Turkmenistan,5.119100094,5.17668438,5.061515808,1.008963585,1.510476947,0.612448037,0.515236676,0.323129326,0.03350389,1.115337372,Commonwealth of Independent States
94,2020,Bulgaria,5.101500034,5.188173294,5.014826775,1.046554685,1.460578918,0.777776897,0.417820066,0.103833713,0.0,1.294961452,Central and Eastern Europe
95,2020,Morocco,5.094799995,5.203875065,4.985724926,0.75862211,0.645208478,0.745096922,0.450054139,0.040032551,0.077385604,2.378402472,Middle East and North Africa
96,2020,Cameroon,5.084899902,5.216800213,4.952999592,0.503958046,0.89972645,0.270189553,0.439242482,0.198020101,0.054393422,2.719370842,Sub-Saharan Africa
97,2020,Venezuela,5.053199768,5.179189682,4.927209854,0.770238638,1.348546863,0.76702553,0.271717221,0.087179154,0.063624777,1.74484086,Latin America and Caribbean
98,2020,Algeria,5.005099773,5.09180212,4.918397427,0.943856001,1.143003583,0.745418549,0.083943799,0.118915014,0.129190654,1.840811729,Middle East and North Africa
99,2020,Senegal,4.980800152,5.084227562,4.877372742,0.504061818,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937,2.405123949,Sub-Saharan Africa
100,2020,Guinea,4.949299812,5.09246254,4.806137085,0.390007734,0.75136596,0.333655238,0.371878058,0.249490842,0.112204559,2.740729809,Sub-Saharan Africa
101,2020,Niger,4.909599781,5.060927868,4.758271694,0.108330332,0.703800142,0.298816353,0.435311615,0.208176896,0.137554765,3.017630577,Sub-Saharan Africa
102,2020,Laos,4.888599873,4.967526436,4.809673309,0.714693844,0.987391889,0.486378282,0.612027287,0.27266711,0.194273964,1.621152639,Southeast Asia
103,2020,Albania,4.882699966,4.992686749,4.772713184,0.906653047,0.830483913,0.846329629,0.461945891,0.171027765,0.025361285,1.640897036,Central and Eastern Europe
104,2020,Cambodia,4.848400116,4.962093353,4.734706879,0.544634938,1.071426034,0.587904334,0.674940348,0.233342081,0.072837502,1.663300037,Southeast Asia
105,2020,Bangladesh,4.832799911,4.911443233,4.75415659,0.556156278,0.868800581,0.694940507,0.604130566,0.176745117,0.176735908,1.755261898,South Asia
106,2020,Gabon,4.829299927,4.947425842,4.711174011,0.988044381,1.10639751,0.522574842,0.369459897,0.052013602,0.055804539,1.735027552,Sub-Saharan Africa
107,2020,South Africa,4.814099789,4.931746006,4.696453571,0.902140439,1.259086251,0.407034069,0.43478182,0.126406848,0.05950214,1.625117302,Sub-Saharan Africa
108,2020,Iraq,4.784800053,4.937272072,4.632328033,0.982018709,1.011466622,0.529350698,0.283588052,0.153002068,0.073164992,1.752173662,Middle East and North Africa
109,2020,Lebanon,4.771500111,4.857257843,4.685742378,0.889232516,1.19249332,0.788671136,0.18551667,0.158524141,0.021518147,1.53554225,Middle East and North Africa
110,2020,Burkina Faso,4.768700123,4.890351772,4.647048473,0.302467644,0.9293859,0.312833875,0.322398156,0.186390609,0.126408055,2.588826418,Sub-Saharan Africa
111,2020,Gambia,4.750599861,4.882240772,4.61895895,0.256990552,0.882678688,0.353247881,0.403419524,0.425989687,0.158093795,2.270216465,Sub-Saharan Africa
112,2020,Mali,4.729300022,4.855451107,4.603148937,0.352462649,0.97314173,0.234981522,0.377534449,0.16966705,0.062146276,2.559335232,Sub-Saharan Africa
113,2020,Nigeria,4.724100113,4.826248169,4.621952057,0.645901859,0.986717939,0.167835936,0.435079455,0.221328124,0.047589935,2.219635487,Sub-Saharan Africa
114,2020,Armenia,4.676799774,4.791646481,4.561953068,0.808262408,1.034576893,0.77585727,0.378075808,0.107225738,0.104618184,1.468161583,Commonwealth of Independent States
115,2020,Georgia,4.672599792,4.757698059,4.587501526,0.847198069,0.7311939,0.694657624,0.485494107,0.047609735,0.174088076,1.69239831,Commonwealth of Independent States
116,2020,Iran,4.672399998,4.78192091,4.562879086,1.029322505,0.886271179,0.749053836,0.301195472,0.27697894,0.142651513,1.286969423,Middle East and North Africa
117,2020,Jordan,4.633399963,4.748552322,4.518247604,0.785179198,1.140118599,0.777624726,0.424855083,0.091494769,0.151878625,1.262258053,Middle East and North Africa
118,2020,Mozambique,4.623600006,4.778996944,4.468203068,0.178741366,0.955202878,0.324223638,0.56077534,0.220422104,0.163064316,2.221216202,Sub-Saharan Africa
119,2020,Kenya,4.583000183,4.715898037,4.450102329,0.476413399,0.905077755,0.536312759,0.519180536,0.393902093,0.067201078,1.684904575,Sub-Saharan Africa
120,2020,Namibia,4.571100235,4.690628052,4.451572418,0.84008199,1.245738149,0.40687117,0.444598973,0.076454483,0.054320343,1.503033161,Sub-Saharan Africa
121,2020,Ukraine,4.56069994,4.658080578,4.463319302,0.780434608,1.321316481,0.698674381,0.319423705,0.178551316,0.00965116,1.252669334,Commonwealth of Independent States
122,2020,Liberia,4.557899952,4.71853447,4.397265434,0.174103007,0.920733929,0.392284274,0.405943096,0.226967871,0.051139876,2.386757851,Sub-Saharan Africa
123,2020,Palestinian Territories,4.552800179,4.662314892,4.443285465,0.587819219,1.194755554,0.613826573,0.29870075,0.091816261,0.071913652,1.693985701,Middle East and North Africa
124,2020,Uganda,4.43200016,4.566251278,4.297749043,0.312337428,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842,1.958671093,Sub-Saharan Africa
125,2020,Chad,4.422699928,4.570153236,4.27524662,0.302287489,0.739118278,0.1087441,0.228601769,0.210805088,0.085755408,2.74742651,Sub-Saharan Africa
126,2020,Tunisia,4.392199993,4.489554405,4.294845581,0.874742687,0.872167706,0.781156719,0.235860556,0.055881143,0.043899573,1.528496742,Middle East and North Africa
127,2020,Mauritania,4.374599934,4.482583046,4.266616821,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635,1.85955739,Sub-Saharan Africa
128,2020,Sri Lanka,4.327000141,4.431047916,4.222952366,0.897986948,1.19494009,0.792036712,0.528632462,0.252666146,0.049444564,0.611288548,South Asia
129,2020,Congo (Kinshasa),4.31099987,4.524636269,4.097363472,0.062487468,0.833055019,0.277212054,0.36462298,0.254324883,0.081466645,2.437864304,Sub-Saharan Africa
130,2020,Swaziland,4.308100224,4.448145866,4.168054581,0.827539742,1.064835191,0.215585828,0.299935788,0.067264833,0.146765873,1.686207294,Sub-Saharan Africa
131,2020,Myanmar,4.308000088,4.392180443,4.223819733,0.67809093,1.098178267,0.495443076,0.597478867,0.569813728,0.187530354,0.681462526,Southeast Asia
132,2020,Comoros,4.288599968,4.453906536,4.1232934,0.415620774,0.723232806,0.437383324,0.181028232,0.258538276,0.100048535,2.17276907,Sub-Saharan Africa
133,2020,Togo,4.187200069,4.309713364,4.064686775,0.268116266,0.547622859,0.342731178,0.303539038,0.200774252,0.114826456,2.409595251,Sub-Saharan Africa
134,2020,Ethiopia,4.186200142,4.262473583,4.109926701,0.315125644,1.001103282,0.483846247,0.41256687,0.227698103,0.117437035,1.628459215,Sub-Saharan Africa
135,2020,Madagascar,4.165599823,4.278382301,4.052817345,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638,2.136298418,Sub-Saharan Africa
136,2020,Egypt,4.151400089,4.221919537,4.080880642,0.875228941,0.982539535,0.596911311,0.373684734,0.068801254,0.095461793,1.158818245,Middle East and North Africa
137,2020,Sierra Leone,3.926399946,4.046255589,3.806544304,0.240560383,0.747984946,0.203953966,0.382027686,0.257647008,0.047940936,2.046271801,Sub-Saharan Africa
138,2020,Burundi,3.775300026,3.98526001,3.565340042,0.0,0.403575271,0.295212835,0.275399059,0.187401786,0.212186828,2.401507378,Sub-Saharan Africa
139,2020,Zambia,3.759399891,3.878326178,3.640473604,0.536833763,0.896037281,0.36359334,0.49131754,0.250620902,0.086705238,1.134339333,Sub-Saharan Africa
140,2020,Haiti,3.720799923,3.919667482,3.521932364,0.284734428,0.646671355,0.37436673,0.169297516,0.463909656,0.161935672,1.619916916,Latin America and Caribbean
141,2020,Lesotho,3.652800083,3.813757181,3.491842985,0.45493874,1.088940024,0.100934811,0.409367532,0.102627642,0.050483823,1.445513964,Sub-Saharan Africa
142,2020,India,3.573299885,3.627596378,3.519003391,0.730576158,0.644198656,0.54057014,0.581142247,0.237072483,0.105587982,0.734130859,South Asia
143,2020,Malawi,3.538000107,3.675710678,3.400289536,0.176534727,0.53036809,0.446163297,0.487389833,0.213185057,0.131633952,1.552718282,Sub-Saharan Africa
144,2020,Yemen,3.527400017,3.633549929,3.421250105,0.392701775,1.177477121,0.41500017,0.243721485,0.094689012,0.087352127,1.116472721,Middle East and North Africa
145,2020,Botswana,3.478899956,3.597563744,3.360236168,0.997548997,1.08569479,0.494101733,0.50908941,0.033407487,0.101786368,0.257240534,Sub-Saharan Africa
146,2020,Tanzania,3.476200104,3.600091219,3.352308989,0.457163125,0.872674644,0.442677855,0.509343088,0.27154091,0.203880861,0.718963385,Sub-Saharan Africa
147,2020,Central African Republic,3.475899935,3.701658487,3.250141382,0.041072082,0.0,0.0,0.292814463,0.253513217,0.028264718,2.860197544,Sub-Saharan Africa
148,2020,Rwanda,3.312299967,3.415053368,3.209546566,0.343242675,0.522876322,0.572383285,0.604087889,0.235704988,0.485542476,0.548444986,Sub-Saharan Africa
149,2020,Zimbabwe,3.299200058,3.414201975,3.184198141,0.425564021,1.047835231,0.375037611,0.37740472,0.151349187,0.080928579,0.841031075,Sub-Saharan Africa
150,2020,South Sudan,2.816600084,3.027516365,2.605683804,0.289082974,0.553278506,0.208809033,0.065609254,0.209934607,0.111156799,1.378751278,Sub-Saharan Africa
151,2020,Afghanistan,2.566900015,2.628270388,2.505529642,0.30070585,0.356433839,0.266051531,0.0,0.135234714,0.001225785,1.507235646,South Asia
152,2021,Finland,7.842,7.904,7.78,1.446,1.106,0.741,0.691,0.124,0.481,3.253,Western Europe
153,2021,Denmark,7.62,7.687,7.552,1.502,1.108,0.763,0.686,0.208,0.485,2.868,Western Europe
154,2021,Switzerland,7.571,7.643,7.5,1.566,1.079,0.816,0.653,0.204,0.413,2.839,Western Europe
155,2021,Iceland,7.554,7.67,7.438,1.482,1.172,0.772,0.698,0.293,0.17,2.967,Western Europe
156,2021,Netherlands,7.464,7.518,7.41,1.501,1.079,0.753,0.647,0.302,0.384,2.798,Western Europe
157,2021,Norway,7.392,7.462,7.323,1.543,1.108,0.782,0.703,0.249,0.427,2.58,Western Europe
158,2021,Sweden,7.363,7.433,7.293,1.478,1.062,0.763,0.685,0.244,0.448,2.683,Western Europe
159,2021,Luxembourg,7.324,7.396,7.252,1.751,1.003,0.76,0.639,0.166,0.353,2.653,Western Europe
160,2021,New Zealand,7.277,7.355,7.198,1.4,1.094,0.785,0.665,0.276,0.445,2.612,North America and ANZ
161,2021,Austria,7.268,7.337,7.198,1.492,1.062,0.782,0.64,0.215,0.292,2.784,Western Europe
162,2021,Australia,7.183,7.265,7.102,1.453,1.076,0.801,0.647,0.291,0.317,2.598,North America and ANZ
163,2021,Israel,7.157,7.224,7.09,1.376,1.074,0.788,0.509,0.208,0.119,3.083,Middle East and North Africa
164,2021,Germany,7.155,7.232,7.077,1.48,0.993,0.757,0.6,0.195,0.306,2.824,Western Europe
165,2021,Canada,7.103,7.185,7.021,1.447,1.044,0.798,0.648,0.246,0.335,2.585,North America and ANZ
166,2021,Ireland,7.085,7.164,7.006,1.644,1.092,0.753,0.606,0.238,0.367,2.384,Western Europe
167,2021,Costa Rica,7.069,7.179,6.96,1.134,0.966,0.722,0.673,0.105,0.083,3.387,Latin America and Caribbean
168,2021,United Kingdom,7.064,7.138,6.99,1.423,1.062,0.757,0.58,0.34,0.306,2.596,Western Europe
169,2021,Czech Republic,6.965,7.062,6.868,1.37,1.09,0.703,0.58,0.052,0.046,3.124,Central and Eastern Europe
170,2021,United States,6.951,7.047,6.856,1.533,1.03,0.621,0.554,0.252,0.154,2.807,North America and ANZ
171,2021,Belgium,6.834,6.901,6.767,1.463,0.998,0.747,0.489,0.088,0.187,2.862,Western Europe
172,2021,France,6.69,6.762,6.618,1.421,1.081,0.804,0.536,0.092,0.235,2.521,Western Europe
173,2021,Bahrain,6.647,6.779,6.514,1.409,0.899,0.662,0.661,0.246,0.139,2.631,Middle East and North Africa
174,2021,Malta,6.602,6.688,6.516,1.411,1.055,0.747,0.664,0.275,0.183,2.268,Western Europe
175,2021,Taiwan Province of China,6.584,6.659,6.51,1.48,0.982,0.665,0.49,0.142,0.139,2.687,East Asia
176,2021,United Arab Emirates,6.561,6.637,6.484,1.555,0.86,0.594,0.67,0.236,0.223,2.422,Middle East and North Africa
177,2021,Saudi Arabia,6.494,6.604,6.384,1.435,0.964,0.571,0.603,0.09,0.163,2.668,Middle East and North Africa
